min_score,max_score,group_size,id_a,name_a,street_a,city_a,state_a,zip_a,created_a,id_b,name_b,street_b,city_b,state_b,zip_b,created_b,id_c,name_c,street_c,city_c,state_c,zip_c,created_c,id_d,name_d,street_d,city_d,state_d,zip_d,created_d,id_e,name_e,street_e,city_e,state_e,zip_e,created_e
100.0,100.0,2,0015f00001MI649AAD,AV Auto LLC,1200 North Federal Highway,Hollywood,FL,33020,2023-03-02T20:52:54.000+0000,001U100000WQwu6IAD,AV AUTO LLC,1200 North Federal Highway,Hollywood,FL,33020,2025-05-10T16:09:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001H3vm1AAB,Gray Octopus LLC,401 NW 13th St,Fort Lauderdale,FL,33311,2023-02-28T15:32:43.000+0000,001U100000WR8vCIAT,Gray Octopus LLC,401 Northwest 13th Street,Fort Lauderdale,FL,33311,2025-05-10T19:54:06.000+0000,001U100000WjH40IAF,Gray Octopus LLC,401 Northwest 13th Street,Fort Lauderdale,FL,33311,2025-05-15T21:56:45.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,001U100000Wp3eAIAR,AMLA LLC,25 Southeast 2nd Avenue,Miami,FL,33131,2025-05-16T23:40:55.000+0000,001U100000gGPDZIA4,AMLA LLC,25 Southeast 2nd Avenue,Miami,FL,33131,2025-10-25T01:00:15.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012GmdrAAC,RUNSAP LLC,441 Linkside Lake Dr,Richmond Hill,GA,31324,2022-12-23T21:10:48.000+0000,0015f000012INsnAAG,RUNSAP LLC,441 Linkside Lake Dr,Richmond Hill,GA,31324,2023-01-10T22:08:57.000+0000,,,,,,,,,,,,,,,,,,,,,
96.0,100.0,3,0015f00001lhBwQAAU,Fort Service LLC,12523 Turtle Grass Drive,Orlando,FL,32824,2023-08-02T18:12:06.000+0000,001U100000WvAhlIAF,Fort Service LLC,12523 Turtle Grass Drive,Orlando,FL,32824,2025-05-19T12:20:09.000+0000,001U100000h26rmIAA,Fort Services LLC,12523 Turtle Grass Drive,Orlando,FL,32824,2025-11-03T15:34:19.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DdOKAA0,Pablo Automoveis LLC,6299 Golden Dewdrop Trail,Windermere,FL,34786,2023-11-24T22:05:20.000+0000,001U100000WwK7BIAV,Pablo Automoveis LLC,6299 Golden Dewdrop Trail,Windermere,FL,34786,2025-05-19T17:04:18.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012GpDmAAK,Innokentiy Mogzolov,1720 Taft Avenue,Los Angeles,CA,90028,2022-12-24T05:03:37.000+0000,0015f000012INlNAAW,Innokentiy Mogzolov,1720 Taft Ave,Los Angeles,CA,90028,2023-01-10T22:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012GpGfAAK,Properties Pulido,8811 W Norfolk St,Tampa,FL,33615,2022-12-24T05:13:43.000+0000,0015f000012INtqAAG,Properties Pulido,8811 W Norfolk St,Tampa,FL,33615,2023-01-10T22:09:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012ID9ZAAW,Popular Rentals,5800 South Eastern Avenue Unit 500,Commerce,CA,90040,2023-01-09T18:00:27.000+0000,0015f000026AbHbAAK,Popular Rentals,5800 South Eastern Avenue Unit 500,Commerce,CA,90040,2023-10-12T17:33:55.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAr5UAAT,Rally LLC,150 Rowan Avenue,Alpharetta,GA,30009,2023-03-22T18:26:25.000+0000,0015f000026AbOZAA0,Rally LLC,150 Rowan Avenue,Alpharetta,GA,30009,2023-10-12T18:10:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MKtvrAAD,benjis exotics,1001 South Main Street,Kalispell,MT,59901,2023-03-08T17:58:42.000+0000,0015f00001hYza3AAC,benjis exotics llc,1001 South Main Street,Kalispell,MT,59901,2023-06-20T14:37:47.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f000012Gtu2AAC,"Aventura Direct Cars, LLC",382 Northeast 191st Street,Miami,FL,33179,2022-12-24T23:57:48.000+0000,0015f00001lfXZFAA2,Aventura Direct Cars LLC,382 NE 191st Street,Miami,FL,33179,2023-07-17T18:03:04.000+0000,0015f000026h0oWAAQ,"Aventura Direct Cars, LLC",382 Northeast 191st Street,Miami,FL,33179,2023-10-31T15:47:35.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AbfLAAS,Araceli Gotes,4351 Gannet Circle Unit #167,Las Vegas,NV,89103,2023-10-12T19:20:35.000+0000,0015f000026Abg9AAC,Araceli Gotes,4351 Gannet Circle Unit #167,Las Vegas,NV,89103,2023-10-12T19:18:13.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012H3zsAAC,Anh Nguyen,2684 S Fenton Ct,Lakewood,CO,80227,2022-12-27T00:19:04.000+0000,0015f000012INpUAAW,Anh Nguyen,2684 S Fenton Ct,Lakewood,CO,80227,2023-01-10T22:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012H4rIAAS,Mateus Hospitality,223 NW 14th Ave,Fort Lauderdale,FL,33311,2022-12-27T02:06:08.000+0000,0015f000012INo8AAG,Mateus Hospitality,223 NW 14th Ave,Fort Lauderdale,FL,33311,2023-01-10T22:09:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012H5CwAAK,Esquivel Enterprise,1082 East 19th Street,Hialeah,FL,33013,2022-12-27T02:25:44.000+0000,0015f000029DREbAAO,ESQUIVEL ENTERPRISE INC.,1082 East 19th Street,Hialeah,FL,33013,2023-11-19T00:59:41.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AbvtAAC,H city Rentals,905 Detering Street,Houston,TX,77007,2023-10-12T20:09:42.000+0000,0015f000026gOVCAA2,H city rentals,905 Detering Street,Houston,TX,77007,2023-10-18T22:20:41.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001H27EjAAJ,SoCal Rent A Car LLC,5022 West 5th Street,Santa Ana,CA,92703,2023-02-11T05:57:58.000+0000,0015f000026gPLcAAM,Socal Rent A Car,5022 West 5th Street,Santa Ana,CA,92703,2023-10-19T04:39:13.000+0000,001U100000XKLDPIA5,SoCal Rent A Car LLC,5022 West 5th Street,Santa Ana,CA,92703,2025-05-26T02:42:34.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012H9X4AAK,Taylor Made Auto Rental and Limo Service LLC,1837 Hanwoo Ln,Powder Springs,GA,30127,2022-12-27T19:50:27.000+0000,0015f000012INnTAAW,Taylor Made Auto Rental and Limo Service LLC,1837 Hanwoo Ln,Powder Springs,GA,30127,2023-01-10T22:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012H9rQAAS,T & J Senter Enterprise,6323 Shore Vista Pl,Apollo Beach,FL,33572,2022-12-27T20:33:33.000+0000,0015f00001H3wtSAAR,T &J Senter Enterprise LLC,6323 Shore Vista Place,Apollo Beach,FL,33572,2023-02-28T19:17:19.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AcV8AAK,RMC ENTERPRISES LLC,7805 Capwood Avenue,Tampa,FL,33637,2023-10-12T22:55:02.000+0000,001U100000ZSoH7IAL,RMC ENTERPRISES LLC,7805 Capwood Avenue,Tampa,FL,33637,2025-07-01T18:37:27.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AdndAAC,The Longtower Group,99 Hudson Street 5th floor,New York,NY,10013,2023-10-13T13:23:01.000+0000,0015f000029DMK1AAO,The Longtower Group Incorporated,99 Hudson Street 5th floor,New York,NY,10013,2023-11-16T14:37:41.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lhDe7AAE,"AUTO RENTAL RESOURCE CENTER, INC.",219 Industrial Drive,Ridgeland,MS,39157,2023-08-03T04:16:53.000+0000,001U100000XslDhIAJ,Auto Rental Resource Center,219 Industrial Dr.,Ridgeland,MS,39157,2025-06-04T14:44:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AduSAAS,Vasanthan Ramakrishnan,360 East South Water Street Apt #4203,Chicago,IL,60601,2023-10-13T14:08:14.000+0000,0015f000026AduhAAC,Vasanthan Ramakrishnan,360 East South Water Street Apt #4203,Chicago,IL,60601,2023-10-13T14:08:51.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HJzXAAW,CST Auto Group LLC,2529 Navarra Drive,Carlsbad,CA,92009,2022-12-28T22:50:32.000+0000,0015f000012INkuAAG,CST Auto Group LLC,2529 Navarra Dr,Carlsbad,CA,92009,2023-01-10T22:08:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026grKGAAY,Apogee Corp,1441 Stimson Street,Jacksonville,FL,32205,2023-10-28T21:26:32.000+0000,001U100000XyIaFIAV,Apogee Corp,1441 Stimson Street,Jacksonville,FL,32205,2025-06-05T17:44:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000Xr2geIAB,Albany Rentals,145 Pine Haven Shores,Shelburne,VT,05482,2025-06-04T04:43:45.000+0000,001U100000dW8ybIAC,Albany Rentals,145 Pine Haven Shores,Shelburne,VT,05482,2025-09-17T02:50:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HKf6AAG,GIDDY UP LLC,10467 Panorama Circle,Firestone,CO,80504,2022-12-29T00:41:48.000+0000,0015f00001ML6p9AAD,Giddy Up LLC,10467 Panorama Cir,Firestone,CO,80504,2023-03-11T23:26:49.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AeLBAA0,SOL TRANSPORTATION LLC,1542 Oak Reserve Drive,Kissimmee,FL,34744,2023-10-13T16:14:24.000+0000,0015f000026AeucAAC,Sol Transportation LLC,1542 Oak Reserve Drive,Kissimmee,FL,34744,2023-10-13T19:00:23.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HO6aAAG,Tyler Thomas,5401 Highland Crest Dr,Austin,TX,78731,2022-12-29T19:29:05.000+0000,0015f000012INpAAAW,Tyler Thomas,5401 Highland Crest Dr,Austin,TX,78731,2023-01-10T22:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,001U100000YIzhOIAT,Philly Car Rentals,3041 Vare Avenue,Philadelphia,PA,19145,2025-06-11T16:45:17.000+0000,001U100000pslxTIAQ,Philly Car Rentals,3041 Vare Avenue,Philadelphia,PA,19145,2026-03-13T20:25:31.000+0000,001U100000px055IAA,philly car rentals,3041 Vare Avenue,Philadelphia,PA,19145,2026-03-15T19:11:07.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3M5mAAF,Glory Intervention Center Inc,2301 Forest Lane,Garland,TX,75042,2023-02-25T22:44:29.000+0000,0015f00001hZ6KmAAK,Glory Intervention Center Inc.,8035 E R L Thornton Fwy,Dallas,TX,75228,2023-06-21T16:11:23.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000YVIBuIAP,SARMENTO BUSINESS,291 Port Augustine Circle,OCOEE,FL,34761,2025-06-14T22:52:55.000+0000,001U100000YXO6bIAH,Sarmento business llc,291 Port Augustine Circle,Ocoee,FL,34761,2025-06-16T00:25:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HTPqAAO,Courtney Lock,6040 Walk Along Way,Crestview,FL,32536,2022-12-30T16:12:27.000+0000,0015f000012INsJAAW,Courtney Lock,6040 Walk Along Way,Crestview,FL,32536,2023-01-10T22:08:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HTg3AAG,Colin Dwyer,10945 Hillcrest Rd,Kansas City,MO,64134,2022-12-30T17:56:43.000+0000,0015f000012INp0AAG,Colin Dwyer,10945 Hillcrest Rd,Kansas City,MO,64134,2023-01-10T22:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AevfAAC,Joy Rides Auto Rental Inc,2515 12th Street,Sarasota,FL,34237,2023-10-13T19:05:55.000+0000,0015f000026AevkAAC,Joy Rides Auto Rental Inc,2515 12th Street,Sarasota,FL,34237,2023-10-13T19:06:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AezmAAC,BEATSHOP PRODUCTIONS LLC,1279 West Main Street,El Cajon,CA,92020,2023-10-13T19:33:10.000+0000,0015f000026h8dzAAA,BEATSHOP PRODUCTIONS LLC,1279 West Main Street,El Cajon,CA,92020,2023-11-02T22:09:15.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HWCOAA4,Car 112 LLC,2310 Thousand Oaks Drive,Richmond,VA,23294,2022-12-31T14:10:39.000+0000,0015f00001haqvEAAQ,Car 112 LLC,2310 Thousand Oaks Drive,Richmond,VA,23294,2023-07-07T20:56:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000YqE1oIAF,Op car rental llc,2721 Northwest 42nd Avenue,Miami,FL,33142,2025-06-20T16:53:06.000+0000,001U100000sWsvuIAC,Op car rental,2721 Northwest 42nd Avenue,Miami,FL,33142,2026-04-27T18:54:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f000012HXbKAAW,Downtothe T Express LLC,1720 Merriman Road,Akron,OH,44313,2023-01-01T00:44:22.000+0000,0015f000026gUFqAAM,Downtothe T Express,1720 Merriman Road,Akron,OH,44313,2023-10-20T17:46:38.000+0000,0015f000029DHC4AAO,Downtothe T Express LLC,1720 Merriman Road,Akron,OH,44313,2023-11-14T17:39:06.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HbmFAAS,EZ Car Rentals Orlando LLC,10407 Indies Court,Orlando,FL,32821,2023-01-02T01:00:11.000+0000,0015f00001MJqquAAD,Ez Car Rentals Orlando LLC,10407 Indies Court,Orlando,FL,32821,2023-03-07T06:00:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HffHAAS,EAGER DRIVE LLC,331 South Lincoln Street,Crestview,FL,32536,2023-01-02T17:18:59.000+0000,0015f000029DURnAAO,EAGER DRIVE LLC,331 South Lincoln Street,Crestview,FL,32536,2023-11-20T20:25:13.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AfWjAAK,Bengi's Ventures LLC,8735 Dunwoody Place,Atlanta,GA,30350,2023-10-13T23:05:22.000+0000,001U100000eAwBuIAK,Bengi's Ventures LLC,8735 Dunwoody Place,Atlanta,GA,30350,2025-09-26T22:26:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HlJYAA0,Breeze Rentals,16580 Foothill Blvd,Fontana,CA,92335,2023-01-03T15:08:42.000+0000,0015f000012INs9AAG,Breeze Rentals,16580 Foothill Blvd,Fontana,CA,92335,2023-01-10T22:08:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HpJpAAK,carba exotics,221 River Street,Hoboken,NJ,07030,2023-01-04T04:56:03.000+0000,0015f000029DsthAAC,Carba Exotics Corp,221 River Street,Hoboken,NJ,07030,2023-11-30T00:19:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hZD2jAAG,Eleven11 investments llc,2725 Island Avenue,Philadelphia,PA,19153,2023-06-22T13:09:59.000+0000,0015f00001hZjAuAAK,ELEVEN11 Investments LLC,2725 Island Avenue,Philadelphia,PA,19153,2023-06-25T23:49:18.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HrHaAAK,Rn Exotic Stones LLC,14 East Washington Street,Orlando,FL,32801,2023-01-04T18:42:42.000+0000,0015f000012INolAAG,Rn exotic stones,14 E Washington St,Orlando,FL,32801,2023-01-10T22:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HsweAAC,Show up show out LLC,326 Enterprise Osteen Road,Osteen,FL,32764,2023-01-04T22:49:15.000+0000,0015f000029D3psAAC,Show up show out LLC,326 Enterprise Osteen Road,Osteen,FL,32764,2023-11-08T15:07:59.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000Zu1zmIAB,"Virtue Ventures, LLC",4701 Sundance Road,Farmington,NM,87401,2025-07-09T12:38:59.000+0000,001U100000bOUu8IAG,Virtue Ventures,4701 Sundance Road,Farmingtton,NM,87401,2025-08-05T20:07:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000aGhNeIAK,RevOps Ranch,4707 Rosedale Avenue,Austin,TX,78756,2025-07-15T15:49:38.000+0000,001U100000aGlEMIA0,RevOps Ranch,4707 Rosedale Avenue,Austin,TX,78756,2025-07-15T15:49:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HxQdAAK,Serenity Auto Rentals LLC,125 Crystal Beach Drive,Destin,FL,32541,2023-01-05T20:17:44.000+0000,0015f00001R4BgXAAV,"Serenity Auto Rentals, LLC",125 Crystal Beach Drive,Destin,FL,32541,2023-03-28T18:02:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EkNHAA0,Idahota llc,3011 Rainbow Drive,Decatur,GA,30034,2023-12-26T17:21:08.000+0000,001U100000aTkE5IAK,Idahota llc,3011 Rainbow Drive,Decatur,GA,30034,2025-07-18T15:47:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012HxquAAC,Jaron Piacitelli,2595 S 800 E,Salt Lake City,UT,84106,2023-01-05T21:32:27.000+0000,0015f000012INmuAAG,Jaron Piacitelli,2595 S 800 E,Salt Lake City,UT,84106,2023-01-10T22:08:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,001U100000aXilmIAC,Nomad Way LLC,4310 Cloud Hopper Way,Lutz,FL,33559,2025-07-20T01:08:23.000+0000,001U100000izU2CIAU,Nomad Way LLC,4310 Cloud Hopper Way,Lutz,FL,33559,2025-11-23T19:01:53.000+0000,001U100000kHuXxIAK,Nomad Way LLC,4310 Cloud Hopper Way,Lutz,FL,33559,2025-12-12T15:50:40.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hZEteAAG,RANGE INC,2902 GREENWOOD,HAZELCREST,IL,60429,2023-06-22T21:06:56.000+0000,0015f00001hZGFdAAO,RANGE INC,2902 GREENWOOD,HAZELCREST,IL,60429,2023-06-23T00:35:28.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AkYKAA0,Dug rentals inc.,54-35 48th Street,Queens,NY,11378,2023-10-16T17:12:50.000+0000,0015f000029D9rIAAS,Dug rentals inc.,54-35 48th Street,Queens,NY,11378,2023-11-10T21:42:04.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000b0e6bIAA,Elite Fleet Rentals LLC,2125 Biscayne Boulevard,Miami,FL,33137,2025-07-28T20:27:17.000+0000,001U100000bv4suIAA,Elite Fleet Rentals LLC,2125 Biscayne Boulevard,Miami,FL,33137,2025-08-16T19:16:18.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001H2dPxAAJ,Myrick Ventures LLC,453 S Spring St,Los Angeles,CA,90013,2023-02-16T19:03:29.000+0000,0015f00001hakCBAAY,Myrick Ventures LLC,453 South Spring Street,Los Angeles,CA,90013,2023-07-06T20:23:28.000+0000,0015f000026AkepAAC,Myrick Ventures LLC,453 South Spring Street,Los Angeles,CA,90013,2023-10-16T17:44:52.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012I4uTAAS,"Used Auto Holdings, LLC",1357 Shinnecock Hills Drive,Davenport,FL,33896,2023-01-07T17:17:02.000+0000,0015f000012INrQAAW,"Used Auto Holdings, LLC",1357 Shinnecock Hills Drive,Davenport,FL,33896,2023-01-10T22:08:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026Aki4AAC,LFG Enterprise LLC,5724 Los Alamos Street,Buena Park,CA,90620,2023-10-16T18:08:09.000+0000,0015f000026Aki9AAC,LFG Enterprise LLC,5724 Los Alamos Street,Buena Park,CA,90620,2023-10-16T18:08:44.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012I6H5AAK,Avdeev’s Trade LLC,17150 North Bay Road,Sunny Isles Beach,FL,33160,2023-01-07T21:33:49.000+0000,001U100000jD2IFIA0,Avdeev’s Trade LLC,17150 North Bay Road,Sunny Isles Beach,FL,33160,2025-11-26T19:32:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AkmkAAC,Chisadi Haven LLC,2442 Hardwick Lane,Cedar Hill,TX,75104,2023-10-16T18:30:48.000+0000,0015f000026AkveAAC,Chisadi Haven LLC,2442 Hardwick Lane,Cedar Hill,TX,75104,2023-10-16T19:11:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000b6nIdIAI,pharrs car rental,96 Sapwood Way,Fort Stewart,GA,31313,2025-07-30T17:26:23.000+0000,001U100000b6ph2IAA,Pharrs Car Rental,96 Sapwood Way,Hinesville,GA,31313,2025-07-30T16:52:39.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,001U100000bERRGIA4,All Out GA 1 LLC,2870 PEACHTREE RD NW,Atlanta,GA,30305,2025-08-01T20:13:47.000+0000,001U100000cAW7JIAW,-All Out GA 1 LLC-,2870 PEACHTREE RD NW,Atlanta,GA,30305,2025-08-21T20:26:47.000+0000,001U100000cAwpgIAC,--All Out GA 1 LLC--,2870 Peachtree Road Northwest,Atlanta,GA,30305,2025-08-21T22:20:15.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hZG1EAAW,MZM Auto Group,1201 South Victory Boulevard,Burbank,CA,91502,2023-06-23T01:17:56.000+0000,0015f00001haBiaAAE,MZM Auto Group,1201 South Victory Boulevard,Burbank,CA,91502,2023-06-29T23:58:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012ICbMAAW,SoCal Luxury Services LLC,4000 Barranca Parkway,Irvine,CA,92604,2023-01-09T15:41:04.000+0000,0015f000012JIWfAAO,SoCal Luxury Services LLC,4000 Barranca Pkwy,Irvine,CA,92604,2023-01-20T08:21:07.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000bOtcMIAS,Samabaretta llc,915 McPherson Place,Winter Garden,FL,34787,2025-08-05T22:00:03.000+0000,001U100000bQwcbIAC,SAMABARETTA LLC,915 McPherson Place,Winter Garden,FL,34787,2025-08-06T16:22:21.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AlinAAC,A.Clinic Line LLC,3150 Northeast 190th Street,Aventura,FL,33180,2023-10-16T22:26:18.000+0000,0015f000026gazhAAA,A.Clinic Line llc,3150 Northeast 190th Street,Aventura,FL,33180,2023-10-23T20:02:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hZJV4AAO,Short Term Exotic Rentals,PO Box 246,Emigsville,PA,17318,2023-06-23T14:51:34.000+0000,0015f00001lh7OFAAY,Short Term Exotic Rentals,PO Box 246,emigsville,PA,17318,2023-08-01T16:02:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f000026AmH7AAK,Gng auto inc,1375 New State Highway,Raynham,MA,02767,2023-10-17T01:56:09.000+0000,0015f000026gP8ZAAU,gng auto inc,1375 New State Highway,Raynham,MA,02767,2023-10-19T02:01:12.000+0000,0015f000026gPBGAA2,GNG Auto inc,1375 New State Highway,Raynham,MA,02767,2023-10-19T02:23:55.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hZK5aAAG,GENENETTI TRANSPORTATION LLC,"5320 GREENWAY AVE,",PHILADELPHIA,PA,19143,2023-06-23T15:39:57.000+0000,0015f000026gsWVAAY,GENENETTI TRANSPORTATION LLC,"5320 GREENWAY AVE,",PHILADELPHIA,PA,19143,2023-10-29T18:21:56.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000bsVuPIAU,Noir Elite Rentals,5701 Mableton Parkway Southwest,Mableton,GA,30126,2025-08-15T18:18:44.000+0000,001U100000jDIgPIAW,Noir Elite Rentals,5701 Mableton Parkway Southwest,Mableton,GA,30126,2025-11-26T21:04:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012INldAAG,B & K transportation,4819 Emperor Blvd,Durham,NC,27703,2023-01-10T22:08:56.000+0000,0015f00001PB1PrAAL,B & K Transportation,4819 Emperor Boulevard,Durham,NC,27703,2023-03-24T18:32:10.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000buXbwIAE,Mr Clean Motors,13215 North Nebraska Avenue,Tampa,FL,33612,2025-08-16T09:21:56.000+0000,001U100000buZ5sIAE,Mr Clean Motors,13215 North Nebraska Avenue,Tampa,FL,33612,2025-08-16T09:21:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000c6woFIAQ,VENTURE AUTO RENTALS,2030 Oakmont Circle,Sioux Center,IA,51250,2025-08-20T20:54:08.000+0000,001U100000caKqLIAU,VENTURE AUTO RENTALS,2030 Oakmont Circle,Sioux Center,IA,51250,2025-08-29T19:26:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001R4CxXAAV,Gran Amazonia LLC,1400 East 47th Street,Los Angeles,CA,90011,2023-03-28T23:19:47.000+0000,0015f000026AoDzAAK,Gran Amazonia Llc,1400 East 47th Street,Los Angeles,CA,90011,2023-10-17T16:12:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000cDY4UIAW,A2 Assemble Solutions,50 Executive Park South Northeast,Atlanta,GA,30329,2025-08-22T17:54:25.000+0000,001U100000cE6dxIAC,A2 Assemble Solutions,50 Executive Park South Northeast,Atlanta,GA,30329,2025-08-22T19:14:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001hZR38AAG,Safari Autodeals LLC,6200 Memorial Drive,Stone Mountain,GA,30083,2023-06-24T12:01:39.000+0000,001U100000cTqAFIA0,SAFARI AUTODEALS LLC,6200 Memorial Drive,Stone Mountain,GA,30083,2025-08-27T23:33:18.000+0000,001U100000rHMQqIAO,SAFARI AUTODEALS LLC,6200 Memorial Drive,Stone Mountain,GA,30083,2026-04-06T23:53:20.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,001U100000cUAdZIAW,Right Way Rentals LLC,11121 Southwest Sophronia Street,Port St. Lucie,FL,34987,2025-08-28T03:23:49.000+0000,001U100000cm8S4IAI,Right Way Rentals LLC,11121 Southwest Sophronia Street,Port St. Lucie,FL,34987,2025-09-03T13:04:09.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AorLAAS,Chris Kane Associates dba CDK Auto Group,3371 East Virgil Drive,Gilbert,AZ,85298,2023-10-17T18:52:57.000+0000,0015f000026AorQAAS,Chris Kane Associates dba CDK Auto Group,3371 East Virgil Drive,Gilbert,AZ,85298,2023-10-17T18:53:25.000+0000,,,,,,,,,,,,,,,,,,,,,
